"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T03:39:55.000+0000","7hr 58min 4s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","26.23 K","ICMP","26.23 K","209.182.184.3","ICMP","Datacenter","--",
"2021-05-11T11:21:53.000+0000","15min 35s","209.182.185.10","25/TCP","Web Servers, Mail Servers, Datacenter","1.58 K","corporate email","26.15 K","216.129.90.21","46005/TCP","Canada","24.57 K",
"2021-05-11T09:49:04.000+0000","1hr 48min 27s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","12.89 K","HTTPS (unclassified)","25.78 K","70.193.130.171","14677/TCP","United States","12.89 K",
"2021-05-11T11:34:59.000+0000","2min 52s","10.201.3.2","29834/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","19 K","NFS","25.77 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","6.77 K",
"2021-05-11T03:40:51.000+0000","7hr 56min 45s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","25.69 K","10.201.0.69","ICMP","Atlanta","25.69 K",
"2021-05-11T03:41:33.000+0000","7hr 56min 26s","10.201.3.76","4513/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","6.79 K","HTTP","25.6 K","10.201.3.27","80/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","18.8 K",
"2021-05-11T06:57:05.000+0000","4hr 40min 54s","10.201.3.175","56751/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.61 K","webmail","25.51 K","74.125.137.18","443/TCP","Google, United States","10.9 K",
"2021-05-11T11:37:30.000+0000","8s","10.201.3.206","51163/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","12.69 K","Kerberos (unclassified)","25.38 K","10.201.0.15","88/TCP","Web Servers, Atlanta, NTP Servers","12.69 K",
"2021-05-11T11:37:01.000+0000","58s","10.20.30.40","8080/UDP","End User Devices, Desktops, New York","12.66 K","Undefined UDP","25.32 K","209.182.177.5","33617/UDP","Web Servers, Datacenter","12.66 K",
"2021-05-11T11:37:01.000+0000","58s","10.20.30.40","8080/UDP","End User Devices, Desktops, New York","12.66 K","Undefined UDP","25.32 K","216.83.162.226","34362/UDP","United States","12.66 K",
"2021-05-11T11:37:01.000+0000","58s","10.20.30.40","8080/UDP","End User Devices, Desktops, New York","12.66 K","Undefined UDP","25.32 K","216.83.162.227","33325/UDP","United States","12.66 K",
"2021-05-11T11:37:01.000+0000","58s","10.20.30.40","8080/UDP","End User Devices, Desktops, New York","12.66 K","Undefined UDP","25.32 K","216.83.162.229","33819/UDP","United States","12.66 K",
"2021-05-11T04:03:41.000+0000","7hr 34min 11s","10.201.0.16","3039/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","15.25 K","Undefined TCP","25.22 K","10.201.0.15","49157/TCP","Web Servers, Atlanta, NTP Servers","9.97 K",
"2021-05-11T06:50:53.000+0000","4hr 47min 6s","209.182.184.4","4500/UDP","Web Servers, Datacenter","12.56 K","VPN","25.13 K","71.204.27.98","58807/UDP","United States","12.56 K",
"2021-05-11T08:49:14.000+0000","2hr 48min 45s","10.201.3.87","54626/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.51 K","HTTP","24.96 K","178.33.36.176","80/TCP","France","13.46 K",
"2021-05-11T06:39:59.000+0000","4hr 57min 49s","10.201.3.92","58860/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.55 K","HTTP","24.83 K","10.203.1.124","1947/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","23.28 K",
"2021-05-11T11:34:04.000+0000","3min 55s","10.201.3.78","51249/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.58 K","HTTP (unclassified)","24.28 K","67.228.181.222","80/TCP","United States","22.69 K",
"2021-05-11T08:22:33.000+0000","3hr 15min 26s","10.201.3.22","51398/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.09 K","HTTPS","24.19 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","14.1 K",
"2021-05-11T11:30:13.000+0000","7min 46s","10.201.3.145","60253/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.63 K","HTTP","24.13 K","69.31.132.56","80/TCP","United States","22.5 K",
"2021-05-11T11:36:28.000+0000","1min 3s","10.201.3.118","51850/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","12 K","HTTP (unclassified)","24.01 K","50.56.217.21","80/TCP","United States","12 K",
"2021-05-11T03:41:29.000+0000","7hr 56min 16s","10.201.3.27","38611/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","443 ","HTTP","23.96 K","98.129.229.176","80/TCP","United States","23.53 K",
"2021-05-11T11:34:09.000+0000","2min 50s","10.201.3.84","56235/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.93 K","HTTP","23.86 K","69.31.74.147","80/TCP","United States","11.93 K",
"2021-05-11T11:36:59.000+0000","16s","10.201.3.76","2904/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.21 K","NFS","23.79 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","9.58 K",
"2021-05-11T11:23:48.000+0000","14min 11s","10.201.3.162","62239/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.85 K","SNMP","23.69 K","10.201.1.9","161/UDP","Web Servers, Atlanta","11.85 K",
"2021-05-11T08:08:10.000+0000","3hr 29min 49s","10.203.0.202","ICMP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","23.57 K","ICMP","23.57 K","10.201.1.163","ICMP","Web Servers, Atlanta","--",
"2021-05-11T11:36:41.000+0000","18s","10.201.3.145","60790/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.7 K","HTTP","23.4 K","192.204.4.19","80/TCP","United States","11.7 K",
"2021-05-11T11:37:37.000+0000","11s","10.201.3.157","51090/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","12.33 K","LDAP (unclassified)","23.31 K","10.201.0.15","389/TCP","Web Servers, Atlanta, NTP Servers","10.98 K",
"2021-05-11T11:05:49.000+0000","32min 10s","209.182.185.26","443/TCP","Web Servers, Datacenter","10 K","HTTPS","23.26 K","108.82.224.118","57393/TCP","United States","13.26 K",
"2021-05-11T11:34:38.000+0000","3min 21s","10.201.3.40","62898/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.42 K","HTTPS","23.11 K","10.201.15.25","443/TCP","Web Servers, Atlanta","11.69 K",
"2021-05-11T05:55:53.000+0000","5hr 42min 6s","10.201.3.43","26058/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","9.21 K","HTTP","23.02 K","10.201.3.115","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","13.81 K",
"2021-05-11T11:36:29.000+0000","30s","10.201.3.84","56637/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.56 K","HTTP","22.7 K","192.204.4.88","80/TCP","United States","20.13 K",
"2021-05-11T09:16:43.000+0000","2hr 21min 5s","10.201.3.37","49280/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","12.62 K","Undefined TCP","22.63 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","10.01 K",
"2021-05-11T06:39:42.000+0000","4hr 58min 17s","10.201.3.43","26593/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","9.04 K","HTTP","22.61 K","10.201.3.92","1947/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.56 K",
"2021-05-11T11:28:59.000+0000","8min 30s","10.201.3.103","63215/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.27 K","Undefined TCP","22.53 K","10.201.0.23","54801/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","11.27 K",
"2021-05-11T11:36:52.000+0000","34s","10.201.3.59","63337/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.24 K","HTTP","22.48 K","10.201.0.19","8014/TCP","Atlanta","11.24 K",
"2021-05-11T11:36:57.000+0000","28s","10.201.3.123","54000/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","5.2 K","search","22.48 K","98.139.237.162","443/TCP","Yahoo! Inc., United States","17.28 K",
"2021-05-11T11:07:41.000+0000","30min 18s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","12.17 K","HTTPS (unclassified)","22.42 K","162.71.108.143","49385/TCP","United States","10.26 K",
"2021-05-11T11:37:35.000+0000","1s","10.201.3.13","50331/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.65 K","authentication","22.31 K","10.201.0.15","389/TCP","Web Servers, Atlanta, NTP Servers","11.66 K",
"2021-05-11T11:03:59.000+0000","33min 49s","10.201.3.74","52280/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","8.76 K","HTTPS (unclassified)","22.28 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","13.52 K",
"2021-05-11T08:29:14.000+0000","3hr 8min 45s","10.201.3.135","54485/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.1 K","HTTPS","22.2 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","11.1 K",
"2021-05-11T11:37:41.000+0000","18s","10.201.3.157","51123/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","11.04 K","SMB (unclassified)","22.09 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","11.04 K",
"2021-05-11T11:22:53.000+0000","15min 6s","10.201.3.179","63823/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","7.57 K","Salesforce","22.08 K","204.14.233.9","443/TCP","Salesforce.com, United States","14.51 K",
"2021-05-11T03:40:57.000+0000","7hr 57min 2s","10.202.3.110","34464/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","2.43 K","HTTPS","21.85 K","10.201.1.239","3128/TCP","Atlanta","19.42 K",
"2021-05-11T11:34:55.000+0000","2min 41s","10.201.3.2","29832/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","10.14 K","authentication","21.85 K","10.201.0.15","389/TCP","Web Servers, Atlanta, NTP Servers","11.71 K",
"2021-05-11T03:53:21.000+0000","7hr 44min 16s","10.201.3.21","51358/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.29 K","HTTP","21.61 K","10.201.3.3","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","18.32 K",
"2021-05-11T06:43:05.000+0000","4hr 54min 54s","10.201.0.23","25/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","7.3 K","corporate email","21.54 K","216.129.90.113","36803/TCP","Canada","14.24 K",
"2021-05-11T11:30:17.000+0000","7min 42s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","8.68 K","HTTPS","21.34 K","70.193.129.229","6392/TCP","United States","12.65 K",
"2021-05-11T06:39:58.000+0000","4hr 57min 47s","10.201.3.92","58857/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.94 K","HTTP","21.33 K","10.201.3.115","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","18.39 K",
"2021-05-11T06:39:58.000+0000","4hr 57min 47s","10.201.3.92","58858/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.98 K","HTTP","21.3 K","10.201.3.43","1947/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","18.32 K",
"2021-05-11T06:39:51.000+0000","4hr 57min 54s","10.201.3.92","58856/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.94 K","HTTP","21.26 K","10.201.3.3","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","18.32 K",
"2021-05-11T10:49:42.000+0000","48min 17s","209.182.185.10","25/TCP","Web Servers, Mail Servers, Datacenter","891 ","corporate email","21.17 K","216.129.90.108","46706/TCP","Canada","20.3 K",
"2021-05-11T11:35:38.000+0000","1min 41s","10.201.3.128","56314/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.58 K","HTTPS (unclassified)","21.15 K","23.62.204.223","443/TCP","United States","10.58 K",
"2021-05-11T11:23:48.000+0000","14min 11s","10.201.3.144","57670/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.47 K","HTTPS","21.15 K","31.13.77.58","443/TCP","United States","17.68 K",
"2021-05-11T11:37:35.000+0000","24s","10.201.3.13","50335/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.56 K","NFS","21.12 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","10.56 K",
"2021-05-11T11:36:06.000+0000","1min 38s","10.201.3.115","50628/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","10.53 K","NFS","21.06 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","10.53 K",
"2021-05-11T11:19:22.000+0000","18min 4s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","20.87 K","10.203.1.108","ICMP","Atlanta, Protected Assets, Casablanca, QA","20.87 K",
"2021-05-11T05:17:14.000+0000","6hr 20min 42s","10.201.0.16","52179/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","6.33 K","DNS","20.8 K","199.180.180.63","53/UDP","United States","14.47 K",
"2021-05-11T11:29:38.000+0000","8min 21s","10.201.3.133","56373/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.4 K","HTTP","20.79 K","184.72.234.3","80/TCP","United States","10.4 K",
"2021-05-11T11:37:40.000+0000","19s","10.201.3.5","53244/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","10.4 K","NFS","20.79 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","10.4 K",
"2021-05-11T11:37:23.000+0000","4s","10.201.3.123","54003/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.38 K","authentication","20.75 K","10.201.0.16","389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","10.38 K",
"2021-05-11T11:37:03.000+0000","22s","10.201.3.88","53558/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.32 K","authentication","20.64 K","10.201.0.16","389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","10.32 K",
"2021-05-11T11:36:15.000+0000","1min 38s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","11.06 K","HTTPS (unclassified)","20.63 K","166.205.48.4","34928/TCP","United States","9.56 K",
"2021-05-11T11:37:09.000+0000","50s","10.201.3.92","63738/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.31 K","SMB (unclassified)","20.61 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","10.31 K",
"2021-05-11T06:15:46.000+0000","5hr 21min 50s","10.201.3.3","3514/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","9.38 K","syslog","20.54 K","10.203.6.2","43213/UDP","Atlanta, Protected Assets, Casablanca, QA","11.17 K",
"2021-05-11T08:11:19.000+0000","3hr 26min 40s","209.182.185.26","443/TCP","Web Servers, Datacenter","11.99 K","HTTPS","20.49 K","72.197.238.184","63089/TCP","United States","8.5 K",
"2021-05-11T11:37:27.000+0000","9s","10.201.3.162","49641/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.2 K","authentication","20.4 K","10.201.0.15","389/TCP","Web Servers, Atlanta, NTP Servers","10.2 K",
"2021-05-11T11:30:13.000+0000","7min 46s","209.182.185.26","443/TCP","Web Servers, Datacenter","8.13 K","HTTPS","20.22 K","70.193.129.229","6392/TCP","United States","12.09 K",
"2021-05-11T11:34:01.000+0000","3min 58s","209.182.177.5","34440/TCP","Web Servers, Datacenter","10.71 K","Undefined TCP","20.21 K","10.20.30.40","8080/TCP","End User Devices, Desktops, New York","9.5 K",
"2021-05-11T11:36:15.000+0000","44s","10.201.3.84","56553/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.07 K","HTTP","20.14 K","192.204.4.27","80/TCP","United States","10.07 K",
"2021-05-11T03:41:37.000+0000","7hr 55min 46s","10.201.0.77","54217/TCP","Web Servers, Atlanta, BC Authentication","12.01 K","NFS","20.06 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","8.06 K",
"2021-05-11T06:51:34.000+0000","4hr 46min 25s","209.182.185.26","443/TCP","Web Servers, Datacenter","9.61 K","HTTPS","20.05 K","71.204.27.98","49662/TCP","United States","10.44 K",
"2021-05-11T11:36:32.000+0000","31s","10.201.3.115","50514/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","11.65 K","Undefined TCP","20.03 K","10.201.0.19","8014/TCP","Atlanta","8.38 K",
"2021-05-11T06:36:45.000+0000","5hr 47s","10.201.3.93","49236/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","9.96 K","NFS","20 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","10.05 K",
"2021-05-11T11:37:50.000+0000","--","10.201.0.16","88/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","10.32 K","authentication","19.97 K","10.241.0.16","56427/TCP","Remote VPN IP Pool, Singapore","9.65 K",
"2021-05-11T03:40:51.000+0000","7hr 57min 8s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","19.91 K","10.202.4.71","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","19.91 K",
"2021-05-11T08:29:50.000+0000","3hr 8min 9s","10.201.3.135","54486/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.51 K","NFS","19.89 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","9.38 K",
"2021-05-11T11:36:06.000+0000","53s","10.201.3.84","56468/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","9.86 K","HTTP","19.71 K","70.33.182.202","80/TCP","United States","9.86 K",
"2021-05-11T05:13:45.000+0000","6hr 24min 14s","10.201.3.21","2869/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","4.26 K","Undefined TCP","19.54 K","10.201.0.102","3636/TCP","Atlanta","15.28 K",
"2021-05-11T06:11:39.000+0000","5hr 26min 20s","10.201.3.106","2869/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.26 K","Undefined TCP","19.54 K","10.201.0.102","3553/TCP","Atlanta","15.28 K",
"2021-05-11T03:41:37.000+0000","7hr 55min 46s","10.201.0.77","34906/TCP","Web Servers, Atlanta, BC Authentication","11.62 K","NFS","19.5 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","7.88 K",
"2021-05-11T03:41:02.000+0000","7hr 56min 57s","10.201.3.1","1214/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","15.89 K","NFS","19.26 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","3.37 K",
"2021-05-11T11:34:38.000+0000","2min 10s","10.201.3.94","51018/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","8.04 K","HTTPS (unclassified)","19.19 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","11.14 K",
